,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
51,Cyprus,CYP,1990,511915.0,17.3809530415061,69.82,2430.16377190637,0.7028629268704429,17.4361472522026
52,Czech Republic,CZE,1990,7772750.0,38.0792079990958,67.4938481231068,5600.40761204856,2.7519731468896698,34.0235537724861
53,Germany,DEU,1990,58079842.0,51.6483831237648,114.6,6639.73169146049,2.5181088340014197,32.3661673302208
54,Djibouti,DJI,1990,448449.0,56.039689387402895,96.02,1237.521539865285,0.18552202408414498,0.241587571381906
55,Dominica,DMA,1990,44420.0,24.0,90.59,1237.521539865285,0.0652939976742947,66.6666666666667
56,Denmark,DNK,1990,4361727.0,65.7702288275537,81.86,5944.82836695787,1.20429473436735,12.8143432933954
57,Dominican Republic,DOM,1990,3939543.0,52.701304077830706,59.39,391.252869911995,2.7519731468896698,22.8731111571103
58,Algeria,DZA,1990,13416507.0,16.2385482882263,62.93,531.583898345847,0.4288895892564821,0.6999084702780319
59,East Asia & Pacific (excluding high income),EAP,1990,451111284.0,46.6743970318474,42.8223157837566,460.059245565731,2.4450251483648997,28.691200459304298
60,Early-demographic dividend,EAR,1990,708987173.0,37.9440663722484,62.86529236292849,534.331271438544,5.8955797783255495,24.7835120788216
61,East Asia & Pacific,EAS,1990,618773331.0,50.540757535858,50.6368049076835,1094.9614792797502,2.62408613436414,25.771048245455603
62,Europe & Central Asia (excluding high income),ECA,1990,241755203.0,38.0792079990958,67.4938481231068,4527.68041268435,2.7519731468896698,38.3794835373655
63,Europe & Central Asia,ECS,1990,568239206.0,38.0792079990958,67.4938481231068,5052.24033641149,3.2350200683211803,37.271213700510295
64,Ecuador,ECU,1990,5636222.0,28.3412801618263,47.96,480.699025132994,0.15296548649334601,52.849478432939605
65,"Egypt, Arab Rep.",EGY,1990,24406147.0,2.6601034707921003,50.01,677.818755764617,8.86456691935579,0.0442011150735848
66,Euro area,EMU,1990,221681277.0,50.77426546284121,99.06560915297979,5303.91721860258,2.6833419450941403,34.370005616242
67,Eritrea,ERI,1990,426998.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,16.049504950495
68,Spain,ESP,1990,29286916.0,61.0123338138715,72.14,3536.74997212311,2.44265561315231,27.649948410970303
69,Estonia,EST,1990,1117738.0,38.0792079990958,67.4938481231068,5755.89450245798,2.7519731468896698,52.040575607454606
70,Ethiopia,ETH,1990,6043927.0,38.0792079990958,67.4938481231068,22.5944505982883,2.7519731468896698,31.0779996606714
71,European Union,EUU,1990,336414397.0,50.240833587536706,103.55721539756901,5160.50465082395,3.0391546001076204,34.9613327390243
72,Fragile and conflict affected situations,FCS,1990,83709420.0,28.9265365264463,58.4723336422705,316.669414465915,2.7519731468896698,30.406565548731297
73,Finland,FIN,1990,3957581.0,7.85646278604025,107.43,12485.6836482847,3.57838088333736,71.8178535079944
74,Fiji,FJI,1990,303167.0,22.4411603721949,92.0,1237.521539865285,0.192661828215429,52.1565421135229
75,France,FRA,1990,43127028.0,55.87052502944489,101.71,5969.01931129973,2.80342353816402,26.3639444159487
76,Faroe Islands,FRO,1990,14463.0,2.1489970407132,97.28,1237.521539865285,0.0265212831709361,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1990,24863.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
78,Gabon,GAB,1990,656504.0,20.013971358714603,76.96,919.4428997522881,2.7519731468896698,85.380525478325
79,United Kingdom,GBR,1990,44733264.0,75.24077212416809,107.37,5356.5752100009995,3.14606264646828,11.4826602736329
80,Georgia,GEO,1990,2642925.0,38.0792079990958,67.4938481231068,3039.15035401916,2.7519731468896698,39.602820549719404
81,Ghana,GHA,1990,5383530.0,55.3968533005186,78.44,323.557190459503,2.7519731468896698,37.9142128856465
82,Gibraltar,GIB,1990,29147.0,38.0792079990958,67.4938481231068,2538.85477064535,2.7519731468896698,0.0
83,Guinea,GIN,1990,1780291.0,57.5492430408595,41.53,1237.521539865285,2.7519731468896698,29.562103206902197
84,"Gambia, The",GMB,1990,366107.0,57.9051383399209,42.44,1237.521539865285,2.7519731468896698,43.6758893280632
85,Guinea-Bissau,GNB,1990,300673.0,51.4580369843528,39.86,1237.521539865285,2.7519731468896698,78.80512091038409
86,Equatorial Guinea,GNQ,1990,145647.0,11.9073083778966,73.58,1237.521539865285,2.7519731468896698,66.3101604278075
87,Greece,GRC,1990,7287341.0,71.5438324282389,99.55,3221.4053204184197,6.78756889665862,25.5934833204034
88,Grenada,GRD,1990,32201.0,38.2352941176471,84.76,1237.521539865285,0.0,49.9705875621124
89,Greenland,GRL,1990,44312.0,0.6930055693642321,106.65,1237.521539865285,0.0153089246731317,0.000643839621913687
90,Guatemala,GTM,1990,3890060.0,39.9869354236656,59.7,200.457414241846,0.348131313776128,44.307577454273996
91,Guam,GUM,1990,118472.0,37.037037037037,51.1,1237.521539865285,2.7519731468896698,46.2962962962963
92,Guyana,GUY,1990,219893.0,8.79857759715519,40.81,1237.521539865285,2.7519731468896698,84.6329692659385
93,High income,HIC,1990,745675963.0,38.0792079990958,88.4426138239171,7296.31042530872,3.5889518736507404,28.4507844367479
94,"Hong Kong SAR, China",HKG,1990,5676947.0,8.08080808080808,145.33,4177.9297046191605,1.02314732755693,31.0779996606714
95,Honduras,HND,1990,2004916.0,29.671999285012102,52.73,367.888704283068,4.16474478778063,72.714272946644
96,Heavily indebted poor countries (HIPC),HPC,1990,89970098.0,34.777737003919704,63.118967086459996,1237.521539865285,2.7519731468896698,35.6458896453823
97,Croatia,HRV,1990,2438225.0,38.0792079990958,67.4938481231068,2966.2776658612,2.7519731468896698,33.088892863530695
98,Haiti,HTI,1990,2006510.0,57.9462989840348,57.19,58.824223133066205,0.11696528040248699,4.2089985486211905
99,Hungary,HUN,1990,6830026.0,72.0373873372649,167.62,3426.5511006953197,5.937974106046849,20.0400578613553
100,IBRD only,IBD,1990,1331325039.0,39.4703347478658,54.4381985592064,1019.4015053223801,5.461461697119439,34.4938875596922
101,IDA & IBRD total,IBT,1990,1546812582.0,39.416380580241295,55.142941474991204,897.0561922343389,5.50169637547976,33.5316260952609
102,IDA total,IDA,1990,215487543.0,39.2973521445053,59.767896910935,276.360832761659,2.7519731468896698,30.6212123617891
103,IDA blend,IDB,1990,87040678.0,51.5969717308716,60.869771476320295,421.410141451956,2.7519731468896698,24.3978038254176
104,Indonesia,IDN,1990,55483475.0,24.8861484789437,62.23,162.523825003844,4.38048115337377,65.4377142478624
105,IDA only,IDX,1990,128446865.0,35.2166874732036,58.914707886193,177.02387004465,2.7519731468896698,32.8011459878542
106,Isle of Man,IMN,1990,36376.0,69.4736815335458,67.4938481231068,1237.521539865285,2.7519731468896698,6.070175505520999
107,India,IND,1990,223096279.0,61.0162821750376,60.66,272.063483743806,5.15924036647241,21.5051846669739
108,Not classified,INX,1990,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
109,Ireland,IRL,1990,2000470.0,82.00029031789809,97.79,3767.52929873699,1.1924786638671299,6.7498911307882095
110,"Iran, Islamic Rep.",IRN,1990,31751090.0,37.758785824799205,52.83,940.88272768066,2.7519731468896698,5.572373812171531
111,Iraq,IRQ,1990,12142167.0,21.1034135857512,167.5,1308.90706088192,2.7519731468896698,1.8382605116948998
112,Iceland,ISL,1990,231255.0,18.9625935162095,88.54,16148.273724031298,11.0573768160495,0.160598507545832
113,Israel,ISR,1990,4210729.0,26.7560073937153,56.75,4176.18025751073,1.60986673072321,6.09981515711645
114,Italy,ITA,1990,37846480.0,57.257488694706105,96.92,4144.907442342321,1.37133428333327,25.8066709734453
115,Jamaica,JAM,1990,1196498.0,43.9519852262235,80.46,867.802303064664,9.756617264429561,31.8190218008787
116,Jordan,JOR,1990,2613476.0,11.788304070397599,44.91,933.8482118068699,38.165500853649895,1.10494106980961
117,Japan,JPN,1990,95542280.0,15.614371914426801,107.34,6805.5400406356,0.9407548577525779,68.4311574328031
118,Kazakhstan,KAZ,1990,9198366.0,38.0792079990958,67.4938481231068,5905.003670173721,2.7519731468896698,1.26754824610142
119,Kenya,KEN,1990,3973392.0,47.0358786941702,63.37,123.50061090652001,2.90469105682486,8.30024247109674
120,Kyrgyz Republic,KGZ,1990,1658864.0,38.0792079990958,67.4938481231068,2330.5702313718302,2.7519731468896698,4.35870698644421
121,Cambodia,KHM,1990,1395346.0,25.237933378654,48.39,1237.521539865285,2.7519731468896698,73.328801268978
122,Kiribati,KIR,1990,25331.0,48.148148148148096,65.0,1237.521539865285,0.0,14.999999529049802
123,St. Kitts and Nevis,KNA,1990,13933.0,46.15384615384621,124.74,1237.521539865285,2.7519731468896698,42.3076923076923
124,"Korea, Rep.",KOR,1990,31656393.0,22.5896744764669,62.22,2373.21440622182,0.8388165951680321,66.0377358490566
125,Kuwait,KWT,1990,2052892.0,7.91245791245791,59.32,8222.993455967131,0.155721537044927,0.193602696278548
126,Latin America & Caribbean (excluding high income),LAC,1990,292653504.0,34.2388898307954,57.3920728859187,1169.8805611019302,9.192224529596,52.595575807816
127,Lao PDR,LAO,1990,657380.0,7.19237435008666,47.14,1237.521539865285,2.7519731468896698,76.4510415538345
128,Lebanon,LBN,1990,2329890.0,59.1397849462366,54.32,499.45701886948603,2.7519731468896698,12.805474095796699
129,Liberia,LBR,1990,1150512.0,25.8824750830565,76.06,1237.521539865285,2.7519731468896698,51.1731727574751
130,Libya,LBY,1990,3359573.0,8.78354569944417,75.19,1576.86151815521,2.7519731468896698,0.123327687918433
131,St. Lucia,LCA,1990,40507.0,34.262294456607,77.94,1237.521539865285,0.0091012909583035,35.737703667312296
132,Latin America & Caribbean,LCN,1990,312378954.0,34.1695044162837,57.8308369542556,1175.97632977239,12.5796221026261,51.03119523424729
133,Least developed countries: UN classification,LDC,1990,108895345.0,35.218083948126,59.4631456491434,72.457971644401,2.7519731468896698,33.972920640819105
134,Low income,LIC,1990,77327042.0,35.825117776313895,67.4476962462136,1237.521539865285,2.7519731468896698,29.837480051567503
135,Liechtenstein,LIE,1990,4873.0,43.75,93.52,1237.521539865285,2.7519731468896698,40.625
136,Sri Lanka,LKA,1990,3211332.0,37.2986764471376,75.03,151.450674091136,1.5775641008702999,36.4216233455589
137,Lower middle income,LMC,1990,558756960.0,42.4952104838509,57.8153628542236,407.366870503204,2.7519731468896698,32.4226247596449
138,Low & middle income,LMY,1990,1526129673.0,39.416873789938705,53.9435672478103,873.291766818107,4.365482902767,33.7064225667067
139,Lesotho,LSO,1990,237962.0,76.44927536231879,56.24,1237.521539865285,2.7519731468896698,1.31752305665349
140,Late-demographic dividend,LTE,1990,716885699.0,38.0792079990958,49.2533406634363,1337.5923866380301,4.4863559137208,38.7813806890637
141,Lithuania,LTU,1990,2499110.0,38.0792079990958,67.4938481231068,4023.4320703070293,2.7519731468896698,31.0306317804722
142,Luxembourg,LUX,1990,309096.0,38.0792079990958,67.4938481231068,13667.670551263602,2.7519731468896698,31.0779996606714
143,Latvia,LVA,1990,1844232.0,38.0792079990958,67.4938481231068,3396.7281614899,2.7519731468896698,51.016142517203704
144,"Macao SAR, China",MAC,1990,342993.0,38.0792079990958,71.83,1237.521539865285,0.0581818653191279,31.0779996606714
145,St. Martin (French part),MAF,1990,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,18.3823529411765
146,Morocco,MAR,1990,12004579.0,67.9879005153484,71.08,359.166125095747,15.1248881042371,11.100156845171401
147,Monaco,MCO,1990,29438.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
148,Moldova,MDA,1990,1728324.0,38.0792079990958,67.4938481231068,3235.38961038961,2.7519731468896698,9.704898083358689
149,Madagascar,MDG,1990,2733334.0,62.4634590913781,98.71,1237.521539865285,7.662904378629559,23.5443821577192
150,Maldives,MDV,1990,57664.0,26.6666666666667,107.55,1237.521539865285,2.7519731468896698,3.3333333333333304
151,Middle East & North Africa,MEA,1990,139666927.0,29.6256356720976,58.4155981408731,1184.9837350405,2.7519731468896698,1.77524062576496
152,Mexico,MEX,1990,59951345.0,54.0914118161475,59.84,1185.04036756694,5.6964822120725,35.8856966485764
153,Marshall Islands,MHL,1990,30752.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
154,Middle income,MIC,1990,1448802631.0,40.195212355024,53.2979245014053,903.260735350011,4.37096664761325,34.3290033903648
155,North Macedonia,MKD,1990,1153600.0,38.0792079990958,67.4938481231068,2667.53096339697,2.7519731468896698,35.863153755407
156,Mali,MLI,1990,1970689.0,26.3303256050287,57.89,1237.521539865285,0.0477819588539345,5.48275268605709
157,Malta,MLT,1990,320102.0,40.625,81.48,2823.5028376203495,1.47796591402822,1.09374998137355
158,Myanmar,MMR,1990,10434244.0,15.9561771276433,25.5,44.102848035157606,2.7519731468896698,60.008568718058605
159,Middle East & North Africa (excluding high income),MNA,1990,117128582.0,23.9400319705102,58.7777983512043,730.7511032067529,2.7519731468896698,2.14823790657279
160,Montenegro,MNE,1990,291283.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,46.542750929368
161,Mongolia,MNG,1990,1245683.0,80.88261798707491,132.58,1489.3699823042903,2.7519731468896698,8.069208784984161
162,Northern Mariana Islands,MNP,1990,41054.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
163,Mozambique,MOZ,1990,3246823.0,60.6322642997024,30.14,42.1950934806117,2.7519731468896698,55.1616266944734
164,Mauritania,MRT,1990,799966.0,38.4748229358688,63.19,1237.521539865285,2.7519731468896698,0.40263898321529096
165,Mauritius,MUS,1990,464802.0,54.679802955665,45.67,670.586290760549,0.21315536642671,20.246304667054698
166,Malawi,MWI,1990,1087160.0,44.7390750954603,61.19,1237.521539865285,0.030359179246537,41.3237165888842
167,Malaysia,MYS,1990,8977771.0,20.564906704173602,58.66,1157.36016058726,2.07723263772288,68.1053112159489
168,North America,NAC,1990,209231872.0,27.103993946261102,77.5755464607811,12158.0891054318,4.33619940912787,35.65117898214879
169,Namibia,NAM,1990,396284.0,46.9603663350703,89.88,1237.521539865285,2.7519731468896698,10.642665403442301
170,New Caledonia,NCL,1990,101816.0,12.691466083150999,72.08,1237.521539865285,2.7519731468896698,45.8971553610503
171,Niger,NER,1990,1233527.0,26.0890502881503,46.28,1237.521539865285,2.7519731468896698,1.53548590826557
172,Nigeria,NGA,1990,28259055.0,67.619706402275,60.21,87.0789481837722,2.7519731468896698,18.922450234417
173,Nicaragua,NIC,1990,2215050.0,33.4469004487286,45.32,306.22264542820096,0.761549612236859,37.510387236164206
174,Netherlands,NLD,1990,10269295.0,59.419431279620895,106.08,5218.20204113163,2.7519731468896698,10.2191943127962
175,Norway,NOR,1990,3051994.0,2.6721863788396605,102.22,23353.915019617,10.1224708596585,33.216152815658496
176,Nepal,NPL,1990,1673891.0,28.9818174989073,70.02,35.1749900214107,0.272800805031178,33.6853146853147
177,Nauru,NRU,1990,9505.0,20.0000002980232,83.31,1237.521539865285,2.7519731468896698,0.0
178,New Zealand,NZL,1990,2821739.0,61.4560783866925,67.54,8972.310649288249,5.6661315303599,36.6791994227337
179,OECD members,OED,1990,784169129.0,38.697387393461,87.1513265189403,6691.73097037106,4.030313922906029,30.8816297381355
180,Oman,OMN,1990,1197875.0,3.4894991922455603,39.69,2186.89178279413,0.952947109466461,0.00646203554119548
181,Other small states,OSS,1990,7915688.0,40.506122375455796,83.3317997734195,1237.521539865285,7.73963419003916,27.783280394029497
182,Pakistan,PAK,1990,32914428.0,45.6698837691988,56.13,277.43220419463603,0.30262170587893394,3.27807181403072
183,Panama,PAN,1990,1331915.0,28.571428571428598,65.12,833.283757199163,1.34293560072898,67.7966101694915
184,Peru,PER,1990,15207438.0,17.059375,56.21,540.291153727989,47.0623513294602,60.87578125
185,Philippines,PHL,1990,29082060.0,37.361236878290896,48.23,361.04600101203397,8.17957925609778,21.9841030284737
186,Palau,PLW,1990,10479.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
187,Papua New Guinea,PNG,1990,692099.0,1.93658084176125,66.38,1237.521539865285,58.1689039985291,74.2547365631763
188,Poland,POL,1990,23350476.0,61.35688399882461,114.75,3272.30231066893,10.048580708673,28.9953965196382
189,Pre-demographic dividend,PRE,1990,117638402.0,37.3677313913985,64.3511635737914,185.647148444137,2.7519731468896698,31.989458402504802
190,Puerto Rico,PRI,1990,3287359.0,49.0417136414882,132.95,1237.521539865285,2.7519731468896698,32.3562570462232
191,"Korea, Dem. People’s Rep.",PRK,1990,11847897.0,20.9118843949838,98.78,1237.41847826355,2.7519731468896698,68.10896104974671
192,Portugal,PRT,1990,4783459.0,43.3114754098361,84.23,2541.86575911695,2.9066669151893803,37.551912568306
193,Paraguay,PRY,1990,2056550.0,43.18902592499371,69.43,504.33121064352,0.0525339770336335,53.2519506670023
194,West Bank and Gaza,PSE,1990,1339452.0,62.2923588039867,67.4938481231068,1237.521539865285,2.7519731468896698,1.50830563516712
195,Pacific island small states,PSS,1990,533904.0,12.0489977729233,90.8133580232835,1237.521539865285,0.17420605347319598,61.550270824572
196,Post-demographic dividend,PST,1990,714114679.0,37.7030429485518,89.1623541639707,7479.26503134032,3.2607708194782203,31.1253675408706
197,French Polynesia,PYF,1990,115649.0,11.748633879781401,91.72,1237.521539865285,2.7519731468896698,15.027322404371601
198,Qatar,QAT,1990,441919.0,5.25409130060293,79.27,9591.03716736864,0.152593797648884,0.0
199,Romania,ROU,1990,12347321.0,64.3950294310007,118.55,2924.5962657695,4.13457569838293,27.778504469151898
200,Russian Federation,RUS,1990,108837430.0,38.0792079990958,67.4938481231068,6673.17859358563,2.7519731468896698,49.3564653949524
201,Rwanda,RWA,1990,394766.0,76.1653830563437,55.21,1237.521539865285,2.7519731468896698,12.890149979732499
202,South Asia,SAS,1990,284108532.0,56.903745384720295,60.0516306065915,246.246431380635,4.618963578554269,16.5107672157553
203,Saudi Arabia,SAU,1990,12432320.0,57.4413054905591,57.13,4017.7321555016297,0.491007478173225,0.45448413492177897
204,Sudan,SDN,1990,5764225.0,38.0792079990958,43.79,49.745849927247704,2.7519731468896698,31.0779996606714
205,Senegal,SEN,1990,2927432.0,46.0655482262504,74.89,103.63648466638399,9.32373827885861,48.5534721861528
206,Singapore,SGP,1990,3047132.0,2.98507462686567,561.21,4983.0463530953,1.5533604213218501,24.402985643984604
207,Solomon Islands,SLB,1990,42654.0,2.42943908538764,72.48,1237.521539865285,2.7519731468896698,83.0296534476599
208,Sierra Leone,SLE,1990,1436407.0,39.1382654474924,62.77,1237.521539865285,2.7519731468896698,43.197561651427
209,El Salvador,SLV,1990,2596779.0,68.0501930501931,62.46,352.36663435216104,2.70633384944525,18.1949806949807
210,San Marino,SMR,1990,21809.0,16.6666666666667,67.4938481231068,1237.521539865285,2.7519731468896698,0.0
211,Somalia,SOM,1990,2142818.0,70.2043548952721,87.76,1237.521539865285,2.7519731468896698,13.201772563522198
212,Serbia,SRB,1990,3822813.0,38.0792079990958,67.4938481231068,4628.65805431057,2.7519731468896698,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1990,139372568.0,40.2277445735809,66.5643516790123,528.716024258138,2.7519731468896698,32.1882847185492
214,South Sudan,SSD,1990,729201.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
215,Sub-Saharan Africa,SSF,1990,139406814.0,40.227024390814705,66.5695821617186,528.716024258138,2.7519731468896698,32.1895624660715
216,Small states,SST,1990,11381937.0,34.1527328380795,81.5558810167978,1237.521539865285,7.0453421188261105,38.0835711074114
217,Sao Tome and Principe,STP,1990,52032.0,43.75,40.24,1237.521539865285,2.7519731468896698,58.3333333333333
218,Suriname,SUR,1990,266220.0,0.564102564102564,162.6,1237.521539865285,8.23922591837093,98.91025641025641
219,Slovak Republic,SVK,1990,2993564.0,38.0792079990958,67.4938481231068,5542.17090281962,2.7519731468896698,39.95841995842
220,Slovenia,SVN,1990,1006873.0,38.0792079990958,67.4938481231068,5334.9054455571895,2.7519731468896698,58.987090367427996
221,Sweden,SWE,1990,7112392.0,8.31749281083979,103.32,15836.0337592675,3.44884838771398,68.3896281132719
222,Eswatini,SWZ,1990,166145.0,71.97674418604649,87.32,1237.521539865285,2.7519731468896698,27.4418604651163
223,Sint Maarten (Dutch part),SXM,1990,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
224,Seychelles,SYC,1990,34246.0,8.69565217391304,126.06,1237.521539865285,0.254199433074365,88.41303949770719
225,Syrian Arab Republic,SYR,1990,6090036.0,73.430188268582,52.6,688.8062200013161,0.9646089662689759,2.0241593209272
226,Turks and Caicos Islands,TCA,1990,9004.0,1.0526315789473701,67.4938481231068,1237.521539865285,2.7519731468896698,36.2105279219778
227,Chad,TCD,1990,1241012.0,38.357687420584504,48.33,1237.521539865285,2.7519731468896698,5.32480940279543
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,439235540.0,46.8710324563471,42.5922324514908,449.976735051889,2.4450251483648997,28.390152547781895
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,267543904.0,38.0792079990958,67.4938481231068,4397.81502095379,2.7519731468896698,38.2415937339227
230,Togo,TGO,1990,1079038.0,58.650487221915796,54.56,90.87748972527969,44.6608740126416,12.594226879941198
231,Thailand,THA,1990,16641681.0,41.8544109299458,79.91,709.5524598331351,1.03917512639621,27.412946035350103
232,Tajikistan,TJK,1990,1672750.0,38.0792079990958,67.4938481231068,3358.55879862539,2.7519731468896698,2.9151186053158
